Data Set Export - SGWL.Working@OW320,,,,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, 0=UNDEF, 11=POOR, 21=ESTIMATED, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 0=UNDEFINED, 1=WORKING, 2=IN REVIEW, 3=APPROVED",,,,,
Timestamp (UTC),Value (Metres),Grade Code,Approval Level,Interpolation Type,Comment
2017-01-06 06:00:00,23.6155926640927,0,3,1,
2017-01-06 07:00:00,23.6255916988417,0,3,1,
2017-01-06 08:00:00,23.5995907335907,0,3,1,
2017-01-06 09:00:00,23.5945897683398,0,3,1,
2017-01-06 10:00:00,23.5935888030888,0,3,1,
2017-01-06 11:00:00,23.5935878378378,0,3,1,
2017-01-06 12:00:00,23.5895868725869,0,3,1,
2017-01-06 13:00:00,23.5845859073359,0,3,1,
2017-01-06 14:00:00,23.5825849420849,0,3,1,
2017-01-06 15:00:00,23.585583976834,0,3,1,
2017-01-06 16:00:00,23.586583011583,0,3,1,
2017-01-06 17:00:00,23.590582046332,0,3,1,
2017-01-06 18:00:00,23.5935810810811,0,3,1,
2017-01-06 19:00:00,23.5945801158301,0,3,1,
2017-01-06 20:00:00,23.5915791505792,0,3,1,
2017-01-06 21:00:00,23.6145781853282,0,3,1,
2017-01-06 22:00:00,23.6085772200772,0,3,1,
2017-01-06 23:00:00,23.6025762548263,0,3,1,
2017-01-07 00:00:00,23.5985752895753,0,3,1,
2017-01-07 01:00:00,23.5975743243243,0,3,1,
2017-01-07 02:00:00,23.5975733590734,0,3,1,
2017-01-07 03:00:00,23.5995723938224,0,3,1,
2017-01-07 04:00:00,23.5985714285714,0,3,1,
2017-01-07 05:00:00,23.6005704633205,0,3,1,
2017-01-07 06:00:00,23.5985694980695,0,3,1,
2017-01-07 07:00:00,23.5995685328185,0,3,1,
2017-01-07 08:00:00,23.5965675675676,0,3,1,
2017-01-07 09:00:00,23.5985666023166,0,3,1,
2017-01-07 10:00:00,23.5995656370656,0,3,1,
2017-01-07 11:00:00,23.5995646718147,0,3,1,
2017-01-07 12:00:00,23.5925637065637,0,3,1,
2017-01-07 13:00:00,23.5915627413127,0,3,1,
2017-01-07 14:00:00,23.6085617760618,0,3,1,
2017-01-07 15:00:00,23.6225608108108,0,3,1,
2017-01-07 16:00:00,23.5945598455598,0,3,1,
2017-01-07 17:00:00,23.5905588803089,0,3,1,
2017-01-07 18:00:00,23.5895579150579,0,3,1,
2017-01-07 19:00:00,23.5815569498069,0,3,1,
2017-01-07 20:00:00,23.575555984556,0,3,1,
2017-01-07 21:00:00,23.573555019305,0,3,1,
2017-01-07 22:00:00,23.5705540540541,0,3,1,
2017-01-07 23:00:00,23.5715530888031,0,3,1,
2017-01-08 00:00:00,23.5805521235521,0,3,1,
2017-01-08 01:00:00,23.6095511583012,0,3,1,
2017-01-08 02:00:00,23.5955501930502,0,3,1,
2017-01-08 03:00:00,23.5995492277992,0,3,1,
2017-01-08 04:00:00,23.6045482625483,0,3,1,
2017-01-08 05:00:00,23.6125472972973,0,3,1,
2017-01-08 06:00:00,23.6155463320463,0,3,1,
2017-01-08 07:00:00,23.6215453667954,0,3,1,
2017-01-08 08:00:00,23.6185444015444,0,3,1,
2017-01-08 09:00:00,23.6155434362934,0,3,1,
2017-01-08 10:00:00,23.6145424710425,0,3,1,
2017-01-08 11:00:00,23.6085415057915,0,3,1,
2017-01-08 12:00:00,23.5975405405405,0,3,1,
2017-01-08 13:00:00,23.5885395752896,0,3,1,
2017-01-08 14:00:00,23.5795386100386,0,3,1,
2017-01-08 15:00:00,23.5685376447876,0,3,1,
2017-01-08 16:00:00,23.5645366795367,0,3,1,
2017-01-08 17:00:00,23.5555357142857,0,3,1,
2017-01-08 18:00:00,23.5815347490347,0,3,1,
2017-01-08 19:00:00,23.5575337837838,0,3,1,
2017-01-08 20:00:00,23.5435328185328,0,3,1,
2017-01-08 21:00:00,23.5325318532819,0,3,1,
2017-01-08 22:00:00,23.5215308880309,0,3,1,
2017-01-08 23:00:00,23.5185299227799,0,3,1,
2017-01-09 00:00:00,23.519528957529,0,3,1,
2017-01-09 01:00:00,23.524527992278,0,3,1,
2017-01-09 02:00:00,23.527527027027,0,3,1,
2017-01-09 03:00:00,23.5305260617761,0,3,1,
2017-01-09 04:00:00,23.5405250965251,0,3,1,
2017-01-09 05:00:00,23.5735241312741,0,3,1,
2017-01-09 06:00:00,23.5585231660232,0,3,1,
2017-01-09 07:00:00,23.5565222007722,0,3,1,
2017-01-09 08:00:00,23.5565212355212,0,3,1,
2017-01-09 09:00:00,23.5585202702703,0,3,1,
2017-01-09 10:00:00,23.5595193050193,0,3,1,
2017-01-09 11:00:00,23.5755183397683,0,3,1,
2017-01-09 12:00:00,23.5685173745174,0,3,1,
2017-01-09 13:00:00,23.5725164092664,0,3,1,
2017-01-09 14:00:00,23.5815154440154,0,3,1,
2017-01-09 15:00:00,23.5845144787645,0,3,1,
2017-01-09 16:00:00,23.5865135135135,0,3,1,
2017-01-09 17:00:00,23.5935125482625,0,3,1,
2017-01-09 18:00:00,23.5975115830116,0,3,1,
2017-01-09 19:00:00,23.5955106177606,0,3,1,
2017-01-09 20:00:00,23.6185096525097,0,3,1,
2017-01-09 21:00:00,23.6075086872587,0,3,1,
2017-01-09 22:00:00,23.5995077220077,0,3,1,
2017-01-09 23:00:00,23.6025067567568,0,3,1,
2017-01-10 00:00:00,23.6045057915058,0,3,1,
2017-01-10 01:00:00,23.6035048262548,0,3,1,
2017-01-10 02:00:00,23.5985038610039,0,3,1,
2017-01-10 03:00:00,23.5965028957529,0,3,1,
2017-01-10 04:00:00,23.5945019305019,0,3,1,
2017-01-10 05:00:00,23.597500965251,0,3,1,
2017-01-10 06:00:00,23.5955,0,3,1,
2017-01-10 07:00:00,23.593499034749,0,3,1,
2017-01-10 08:00:00,23.5884980694981,0,3,1,
2017-01-10 09:00:00,23.5894971042471,0,3,1,
2017-01-10 10:00:00,23.6224961389961,0,3,1,
2017-01-10 11:00:00,23.6024951737452,0,3,1,
2017-01-10 12:00:00,23.5964942084942,0,3,1,
2017-01-10 13:00:00,23.5954932432432,0,3,1,
2017-01-10 14:00:00,23.5954922779923,0,3,1,
2017-01-10 15:00:00,23.5954913127413,0,3,1,
2017-01-10 16:00:00,23.5994903474903,0,3,1,
2017-01-10 17:00:00,23.6024893822394,0,3,1,
2017-01-10 18:00:00,23.6024884169884,0,3,1,
2017-01-10 19:00:00,23.6014874517375,0,3,1,
2017-01-10 20:00:00,23.5944864864865,0,3,1,
2017-01-10 21:00:00,23.5894855212355,0,3,1,
2017-01-10 22:00:00,23.5874845559846,0,3,1,
2017-01-10 23:00:00,23.5864835907336,0,3,1,
2017-01-11 00:00:00,23.6154826254826,0,3,1,
2017-01-11 01:00:00,23.6004816602317,0,3,1,
2017-01-11 02:00:00,23.5954806949807,0,3,1,
2017-01-11 03:00:00,23.5944797297297,0,3,1,
2017-01-11 04:00:00,23.5944787644788,0,3,1,
2017-01-11 05:00:00,23.5934777992278,0,3,1,
2017-01-11 06:00:00,23.5894768339768,0,3,1,
2017-01-11 07:00:00,23.5844758687259,0,3,1,
2017-01-11 08:00:00,23.5814749034749,0,3,1,
2017-01-11 09:00:00,23.5794739382239,0,3,1,
2017-01-11 10:00:00,23.584472972973,0,3,1,
2017-01-11 11:00:00,23.587472007722,0,3,1,
2017-01-11 12:00:00,23.588471042471,0,3,1,
2017-01-11 13:00:00,23.5884700772201,0,3,1,
2017-01-11 14:00:00,23.5914691119691,0,3,1,
2017-01-11 15:00:00,23.6214681467181,0,3,1,
2017-01-11 16:00:00,23.6294671814672,0,3,1,
2017-01-11 17:00:00,23.6184662162162,0,3,1,
2017-01-11 18:00:00,23.6214652509653,0,3,1,
2017-01-11 19:00:00,23.6224642857143,0,3,1,
2017-01-11 20:00:00,23.6184633204633,0,3,1,
2017-01-11 21:00:00,23.6184623552124,0,3,1,
2017-01-11 22:00:00,23.6174613899614,0,3,1,
2017-01-11 23:00:00,23.6204604247104,0,3,1,
2017-01-12 00:00:00,23.6224594594595,0,3,1,
2017-01-12 01:00:00,23.6224584942085,0,3,1,
2017-01-12 02:00:00,23.6274575289575,0,3,1,
2017-01-12 03:00:00,23.6494565637066,0,3,1,
2017-01-12 04:00:00,23.6644555984556,0,3,1,
2017-01-12 05:00:00,23.6434546332046,0,3,1,
2017-01-12 06:00:00,23.6424536679537,0,3,1,
2017-01-12 07:00:00,23.6414527027027,0,3,1,
2017-01-12 08:00:00,23.6394517374517,0,3,1,
2017-01-12 09:00:00,23.6404507722008,0,3,1,
2017-01-12 10:00:00,23.6414498069498,0,3,1,
2017-01-12 11:00:00,23.6444488416988,0,3,1,
2017-01-12 12:00:00,23.6434478764479,0,3,1,
2017-01-12 13:00:00,23.6384469111969,0,3,1,
2017-01-12 14:00:00,23.6364459459459,0,3,1,
2017-01-12 15:00:00,23.637444980695,0,3,1,
2017-01-12 16:00:00,23.642444015444,0,3,1,
2017-01-12 17:00:00,23.6424430501931,0,3,1,
2017-01-12 18:00:00,23.6464420849421,0,3,1,
2017-01-12 19:00:00,23.6674411196911,0,3,1,
2017-01-12 20:00:00,23.6704401544402,0,3,1,
2017-01-12 21:00:00,23.6414391891892,0,3,1,
2017-01-12 22:00:00,23.6354382239382,0,3,1,
2017-01-12 23:00:00,23.6384372586873,0,3,1,
2017-01-13 00:00:00,23.6384362934363,0,3,1,
2017-01-13 01:00:00,23.6394353281853,0,3,1,
2017-01-13 02:00:00,23.6374343629344,0,3,1,
2017-01-13 03:00:00,23.6374333976834,0,3,1,
2017-01-13 04:00:00,23.6394324324324,0,3,1,
2017-01-13 05:00:00,23.6444314671815,0,3,1,
2017-01-13 06:00:00,23.6394305019305,0,3,1,
2017-01-13 07:00:00,23.6434295366795,0,3,1,
2017-01-13 08:00:00,23.6694285714286,0,3,1,
2017-01-13 09:00:00,23.6474276061776,0,3,1,
2017-01-13 10:00:00,23.6464266409266,0,3,1,
2017-01-13 11:00:00,23.6454256756757,0,3,1,
2017-01-13 12:00:00,23.6454247104247,0,3,1,
2017-01-13 13:00:00,23.6424237451737,0,3,1,
2017-01-13 14:00:00,23.6354227799228,0,3,1,
2017-01-13 15:00:00,23.6374218146718,0,3,1,
2017-01-13 16:00:00,23.6394208494208,0,3,1,
2017-01-13 17:00:00,23.6394198841699,0,3,1,
2017-01-13 18:00:00,23.6414189189189,0,3,1,
2017-01-13 19:00:00,23.638417953668,0,3,1,
2017-01-13 20:00:00,23.632416988417,0,3,1,
2017-01-13 21:00:00,23.623416023166,0,3,1,
2017-01-13 22:00:00,23.6544150579151,0,3,1,
2017-01-13 23:00:00,23.6394140926641,0,3,1,
2017-01-14 00:00:00,23.6344131274131,0,3,1,
2017-01-14 01:00:00,23.6304121621622,0,3,1,
2017-01-14 02:00:00,23.6324111969112,0,3,1,
2017-01-14 03:00:00,23.6254102316602,0,3,1,
2017-01-14 04:00:00,23.6264092664093,0,3,1,
2017-01-14 05:00:00,23.6244083011583,0,3,1,
2017-01-14 06:00:00,23.6224073359073,0,3,1,
2017-01-14 07:00:00,23.6184063706564,0,3,1,
2017-01-14 08:00:00,23.6194054054054,0,3,1,
2017-01-14 09:00:00,23.6164044401544,0,3,1,
2017-01-14 10:00:00,23.6134034749035,0,3,1,
2017-01-14 11:00:00,23.6114025096525,0,3,1,
2017-01-14 12:00:00,23.6094015444015,0,3,1,
2017-01-14 13:00:00,23.6074005791506,0,3,1,
2017-01-14 14:00:00,23.6203996138996,0,3,1,
2017-01-14 15:00:00,23.6343986486486,0,3,1,
2017-01-14 16:00:00,23.6113976833977,0,3,1,
2017-01-14 17:00:00,23.6083967181467,0,3,1,
2017-01-14 18:00:00,23.6043957528958,0,3,1,
2017-01-14 19:00:00,23.6013947876448,0,3,1,
2017-01-14 20:00:00,23.5933938223938,0,3,1,
2017-01-14 21:00:00,23.5853928571429,0,3,1,
2017-01-14 22:00:00,23.5783918918919,0,3,1,
2017-01-14 23:00:00,23.5803909266409,0,3,1,
2017-01-15 00:00:00,23.60638996139,0,3,1,
2017-01-15 01:00:00,23.591388996139,0,3,1,
2017-01-15 02:00:00,23.587388030888,0,3,1,
2017-01-15 03:00:00,23.5873870656371,0,3,1,
2017-01-15 04:00:00,23.5853861003861,0,3,1,
2017-01-15 05:00:00,23.5843851351351,0,3,1,
2017-01-15 06:00:00,23.5843841698842,0,3,1,
2017-01-15 07:00:00,23.5843832046332,0,3,1,
2017-01-15 08:00:00,23.5853822393822,0,3,1,
2017-01-15 09:00:00,23.5893812741313,0,3,1,
2017-01-15 10:00:00,23.5863803088803,0,3,1,
2017-01-15 11:00:00,23.5873793436293,0,3,1,
2017-01-15 12:00:00,23.5833783783784,0,3,1,
2017-01-15 13:00:00,23.5813774131274,0,3,1,
2017-01-15 14:00:00,23.5813764478764,0,3,1,
2017-01-15 15:00:00,23.5793754826255,0,3,1,
2017-01-15 16:00:00,23.5773745173745,0,3,1,
2017-01-15 17:00:00,23.6083735521236,0,3,1,
2017-01-15 18:00:00,23.6023725868726,0,3,1,
2017-01-15 19:00:00,23.5953716216216,0,3,1,
2017-01-15 20:00:00,23.5873706563707,0,3,1,
2017-01-15 21:00:00,23.5823696911197,0,3,1,
2017-01-15 22:00:00,23.5803687258687,0,3,1,
2017-01-15 23:00:00,23.5823677606178,0,3,1,
2017-01-16 00:00:00,23.5833667953668,0,3,1,
2017-01-16 01:00:00,23.5803658301158,0,3,1,
2017-01-16 02:00:00,23.5803648648649,0,3,1,
2017-01-16 03:00:00,23.6113638996139,0,3,1,
2017-01-16 04:00:00,23.5983629343629,0,3,1,
2017-01-16 05:00:00,23.596361969112,0,3,1,
2017-01-16 06:00:00,23.589361003861,0,3,1,
2017-01-16 07:00:00,23.58636003861,0,3,1,
2017-01-16 08:00:00,23.5793590733591,0,3,1,
2017-01-16 09:00:00,23.5753581081081,0,3,1,
2017-01-16 10:00:00,23.5773571428571,0,3,1,
2017-01-16 11:00:00,23.5723561776062,0,3,1,
2017-01-16 12:00:00,23.5683552123552,0,3,1,
2017-01-16 13:00:00,23.5653542471042,0,3,1,
2017-01-16 14:00:00,23.5623532818533,0,3,1,
2017-01-16 15:00:00,23.5583523166023,0,3,1,
2017-01-16 16:00:00,23.5543513513514,0,3,1,
2017-01-16 17:00:00,23.5573503861004,0,3,1,
2017-01-16 18:00:00,23.5793494208494,0,3,1,
2017-01-16 19:00:00,23.5893484555985,0,3,1,
2017-01-16 20:00:00,23.5563474903475,0,3,1,
2017-01-16 21:00:00,23.5433465250965,0,3,1,
2017-01-16 22:00:00,23.5363455598456,0,3,1,
2017-01-16 23:00:00,23.5323445945946,0,3,1,
2017-01-17 00:00:00,23.5273436293436,0,3,1,
2017-01-17 01:00:00,23.5383426640927,0,3,1,
2017-01-17 02:00:00,23.5413416988417,0,3,1,
2017-01-17 03:00:00,23.5303407335907,0,3,1,
2017-01-17 04:00:00,23.5343397683398,0,3,1,
2017-01-17 05:00:00,23.5333388030888,0,3,1,
2017-01-17 06:00:00,23.5443378378378,0,3,1,
2017-01-17 07:00:00,23.5443368725869,0,3,1,
2017-01-17 08:00:00,23.5383359073359,0,3,1,
2017-01-17 09:00:00,23.5313349420849,0,3,1,
2017-01-17 10:00:00,23.527333976834,0,3,1,
2017-01-17 11:00:00,23.524333011583,0,3,1,
2017-01-17 12:00:00,23.516332046332,0,3,1,
2017-01-17 13:00:00,23.5083310810811,0,3,1,
2017-01-17 14:00:00,23.5023301158301,0,3,1,
2017-01-17 15:00:00,23.4993291505792,0,3,1,
2017-01-17 16:00:00,23.5023281853282,0,3,1,
2017-01-17 17:00:00,23.5063272200772,0,3,1,
2017-01-17 18:00:00,23.5063262548263,0,3,1,
2017-01-17 19:00:00,23.5083252895753,0,3,1,
2017-01-17 20:00:00,23.5063243243243,0,3,1,
2017-01-17 21:00:00,23.5093233590734,0,3,1,
2017-01-17 22:00:00,23.5073223938224,0,3,1,
2017-01-17 23:00:00,23.4973214285714,0,3,1,
2017-01-18 00:00:00,23.4813204633205,0,3,1,
2017-01-18 01:00:00,23.4763194980695,0,3,1,
2017-01-18 02:00:00,23.4743185328185,0,3,1,
2017-01-18 03:00:00,23.4753175675676,0,3,1,
2017-01-18 04:00:00,23.4793166023166,0,3,1,
2017-01-18 05:00:00,23.4823156370656,0,3,1,
2017-01-18 06:00:00,23.4923146718147,0,3,1,
2017-01-18 07:00:00,23.4963137065637,0,3,1,
2017-01-18 08:00:00,23.4973127413127,0,3,1,
2017-01-18 09:00:00,23.4963117760618,0,3,1,
2017-01-18 10:00:00,23.4963108108108,0,3,1,
2017-01-18 11:00:00,23.4993098455598,0,3,1,
2017-01-18 12:00:00,23.4963088803089,0,3,1,
2017-01-18 13:00:00,23.4913079150579,0,3,1,
2017-01-18 14:00:00,23.498306949807,0,3,1,
2017-01-18 15:00:00,23.496305984556,0,3,1,
2017-01-18 16:00:00,23.502305019305,0,3,1,
2017-01-18 17:00:00,23.4853040540541,0,3,1,
2017-01-18 18:00:00,23.4933030888031,0,3,1,
2017-01-18 19:00:00,23.4933021235521,0,3,1,
2017-01-18 20:00:00,23.5003011583012,0,3,1,
2017-01-18 21:00:00,23.5033001930502,0,3,1,
2017-01-18 22:00:00,23.5032992277992,0,3,1,
2017-01-18 23:00:00,23.5022982625483,0,3,1,
2017-01-19 00:00:00,23.5002972972973,0,3,1,
2017-01-19 01:00:00,23.4992963320463,0,3,1,
2017-01-19 02:00:00,23.4952953667954,0,3,1,
2017-01-19 03:00:00,23.4942944015444,0,3,1,
2017-01-19 04:00:00,23.5102934362934,0,3,1,
2017-01-19 05:00:00,23.5152924710425,0,3,1,
2017-01-19 06:00:00,23.5252915057915,0,3,1,
2017-01-19 07:00:00,23.5212905405405,0,3,1,
2017-01-19 08:00:00,23.5222895752896,0,3,1,
2017-01-19 09:00:00,23.5312886100386,0,3,1,
2017-01-19 10:00:00,23.5402876447876,0,3,1,
2017-01-19 11:00:00,23.5432866795367,0,3,1,
2017-01-19 12:00:00,23.5432857142857,0,3,1,
2017-01-19 13:00:00,23.5432847490347,0,3,1,
2017-01-19 14:00:00,23.5482837837838,0,3,1,
2017-01-19 15:00:00,23.5452828185328,0,3,1,
2017-01-19 16:00:00,23.5462818532819,0,3,1,
2017-01-19 17:00:00,23.5502808880309,0,3,1,
2017-01-19 18:00:00,23.5492799227799,0,3,1,
2017-01-19 19:00:00,23.549278957529,0,3,1,
2017-01-19 20:00:00,23.543277992278,0,3,1,
2017-01-19 21:00:00,23.552277027027,0,3,1,
2017-01-19 22:00:00,23.5522760617761,0,3,1,
2017-01-19 23:00:00,23.5562750965251,0,3,1,
2017-01-20 00:00:00,23.5432741312741,0,3,1,
2017-01-20 01:00:00,23.5432731660232,0,3,1,
2017-01-20 02:00:00,23.5402722007722,0,3,1,
2017-01-20 03:00:00,23.5372712355212,0,3,1,
2017-01-20 04:00:00,23.5362702702703,0,3,1,
2017-01-20 05:00:00,23.5332693050193,0,3,1,
2017-01-20 06:00:00,23.5312683397683,0,3,1,
2017-01-20 07:00:00,23.5292673745174,0,3,1,
2017-01-20 08:00:00,23.5232664092664,0,3,1,
2017-01-20 09:00:00,23.5192654440154,0,3,1,
2017-01-20 10:00:00,23.5132644787645,0,3,1,
2017-01-20 11:00:00,23.5092635135135,0,3,1,
2017-01-20 12:00:00,23.5032625482625,0,3,1,
2017-01-20 13:00:00,23.4962615830116,0,3,1,
2017-01-20 14:00:00,23.5072606177606,0,3,1,
2017-01-20 15:00:00,23.5082596525097,0,3,1,
2017-01-20 16:00:00,23.5082586872587,0,3,1,
2017-01-20 17:00:00,23.4962577220077,0,3,1,
2017-01-20 18:00:00,23.4952567567568,0,3,1,
2017-01-20 19:00:00,23.4912557915058,0,3,1,
2017-01-20 20:00:00,23.4882548262548,0,3,1,
2017-01-20 21:00:00,23.4842538610039,0,3,1,
2017-01-20 22:00:00,23.4822528957529,0,3,1,
2017-01-20 23:00:00,23.4872519305019,0,3,1,
2017-01-21 00:00:00,23.489250965251,0,3,1,
2017-01-21 01:00:00,23.49125,0,3,1,
2017-01-21 02:00:00,23.495249034749,0,3,1,
2017-01-21 03:00:00,23.4972480694981,0,3,1,
2017-01-21 04:00:00,23.5192471042471,0,3,1,
2017-01-21 05:00:00,23.5282461389961,0,3,1,
2017-01-21 06:00:00,23.5222451737452,0,3,1,
2017-01-21 07:00:00,23.5182442084942,0,3,1,
2017-01-21 08:00:00,23.5202432432432,0,3,1,
2017-01-21 09:00:00,23.5222422779923,0,3,1,
2017-01-21 10:00:00,23.5252413127413,0,3,1,
2017-01-21 11:00:00,23.5272403474903,0,3,1,
2017-01-21 12:00:00,23.5272393822394,0,3,1,
2017-01-21 13:00:00,23.5282384169884,0,3,1,
2017-01-21 14:00:00,23.5312374517375,0,3,1,
2017-01-21 15:00:00,23.5332364864865,0,3,1,
2017-01-21 16:00:00,23.5352355212355,0,3,1,
2017-01-21 17:00:00,23.5402345559846,0,3,1,
2017-01-21 18:00:00,23.5452335907336,0,3,1,
2017-01-21 19:00:00,23.5472326254826,0,3,1,
2017-01-21 20:00:00,23.5482316602317,0,3,1,
2017-01-21 21:00:00,23.5642306949807,0,3,1,
2017-01-21 22:00:00,23.5672297297297,0,3,1,
2017-01-21 23:00:00,23.5742287644788,0,3,1,
2017-01-22 00:00:00,23.5642277992278,0,3,1,
2017-01-22 01:00:00,23.5652268339768,0,3,1,
2017-01-22 02:00:00,23.5672258687259,0,3,1,
2017-01-22 03:00:00,23.5692249034749,0,3,1,
2017-01-22 04:00:00,23.5732239382239,0,3,1,
2017-01-22 05:00:00,23.573222972973,0,3,1,
2017-01-22 06:00:00,23.571222007722,0,3,1,
2017-01-22 07:00:00,23.570221042471,0,3,1,
2017-01-22 08:00:00,23.5712200772201,0,3,1,
2017-01-22 09:00:00,23.5632191119691,0,3,1,
2017-01-22 10:00:00,23.5542181467181,0,3,1,
2017-01-22 11:00:00,23.5522171814672,0,3,1,
2017-01-22 12:00:00,23.5422162162162,0,3,1,
2017-01-22 13:00:00,23.5292152509653,0,3,1,
2017-01-22 14:00:00,23.5252142857143,0,3,1,
2017-01-22 15:00:00,23.5322133204633,0,3,1,
2017-01-22 16:00:00,23.5352123552124,0,3,1,
2017-01-22 17:00:00,23.5472113899614,0,3,1,
2017-01-22 18:00:00,23.5492104247104,0,3,1,
2017-01-22 19:00:00,23.5502094594595,0,3,1,
2017-01-22 20:00:00,23.5502084942085,0,3,1,
2017-01-22 21:00:00,23.5492075289575,0,3,1,
2017-01-22 22:00:00,23.5482065637066,0,3,1,
2017-01-22 23:00:00,23.5512055984556,0,3,1,
2017-01-23 00:00:00,23.5522046332046,0,3,1,
2017-01-23 01:00:00,23.5542036679537,0,3,1,
2017-01-23 02:00:00,23.5532027027027,0,3,1,
2017-01-23 03:00:00,23.5652017374517,0,3,1,
2017-01-23 04:00:00,23.5722007722008,0,3,1,
2017-01-23 05:00:00,23.5761998069498,0,3,1,
2017-01-23 06:00:00,23.5691988416988,0,3,1,
2017-01-23 07:00:00,23.5681978764479,0,3,1,
2017-01-23 08:00:00,23.5661969111969,0,3,1,
2017-01-23 09:00:00,23.5661959459459,0,3,1,
2017-01-23 10:00:00,23.568194980695,0,3,1,
2017-01-23 11:00:00,23.571194015444,0,3,1,
2017-01-23 12:00:00,23.574193050193,0,3,1,
2017-01-23 13:00:00,23.5781920849421,0,3,1,
2017-01-23 14:00:00,23.5791911196911,0,3,1,
2017-01-23 15:00:00,23.5821901544402,0,3,1,
2017-01-23 16:00:00,23.5851891891892,0,3,1,
2017-01-23 17:00:00,23.5881882239382,0,3,1,
2017-01-23 18:00:00,23.5901872586873,0,3,1,
2017-01-23 19:00:00,23.5901862934363,0,3,1,
2017-01-23 20:00:00,23.5971853281853,0,3,1,
2017-01-23 21:00:00,23.6021843629344,0,3,1,
2017-01-23 22:00:00,23.6021833976834,0,3,1,
2017-01-23 23:00:00,23.5921824324324,0,3,1,
2017-01-24 00:00:00,23.5931814671815,0,3,1,
2017-01-24 01:00:00,23.5941805019305,0,3,1,
2017-01-24 02:00:00,23.5941795366795,0,3,1,
2017-01-24 03:00:00,23.5931785714286,0,3,1,
2017-01-24 04:00:00,23.5941776061776,0,3,1,
2017-01-24 05:00:00,23.5931766409266,0,3,1,
2017-01-24 06:00:00,23.5941756756757,0,3,1,
2017-01-24 07:00:00,23.5971747104247,0,3,1,
2017-01-24 08:00:00,23.5961737451737,0,3,1,
2017-01-24 09:00:00,23.5931727799228,0,3,1,
2017-01-24 10:00:00,23.5931718146718,0,3,1,
2017-01-24 11:00:00,23.5921708494209,0,3,1,
2017-01-24 12:00:00,23.5921698841699,0,3,1,
2017-01-24 13:00:00,23.6041689189189,0,3,1,
2017-01-24 14:00:00,23.609167953668,0,3,1,
2017-01-24 15:00:00,23.611166988417,0,3,1,
2017-01-24 16:00:00,23.603166023166,0,3,1,
2017-01-24 17:00:00,23.6011650579151,0,3,1,
2017-01-24 18:00:00,23.6021640926641,0,3,1,
2017-01-24 19:00:00,23.6021631274131,0,3,1,
2017-01-24 20:00:00,23.5981621621622,0,3,1,
2017-01-24 21:00:00,23.5911611969112,0,3,1,
2017-01-24 22:00:00,23.5881602316602,0,3,1,
2017-01-24 23:00:00,23.5891592664093,0,3,1,
2017-01-25 00:00:00,23.5891583011583,0,3,1,
2017-01-25 01:00:00,23.5881573359073,0,3,1,
2017-01-25 02:00:00,23.5881563706564,0,3,1,
2017-01-25 03:00:00,23.6031554054054,0,3,1,
2017-01-25 04:00:00,23.6071544401544,0,3,1,
2017-01-25 05:00:00,23.6101534749035,0,3,1,
2017-01-25 06:00:00,23.5971525096525,0,3,1,
2017-01-25 07:00:00,23.5931515444015,0,3,1,
2017-01-25 08:00:00,23.5891505791506,0,3,1,
2017-01-25 09:00:00,23.5891496138996,0,3,1,
2017-01-25 10:00:00,23.5901486486487,0,3,1,
2017-01-25 11:00:00,23.5881476833977,0,3,1,
2017-01-25 12:00:00,23.5831467181467,0,3,1,
2017-01-25 13:00:00,23.5811457528958,0,3,1,
2017-01-25 14:00:00,23.5801447876448,0,3,1,
2017-01-25 15:00:00,23.5801438223938,0,3,1,
2017-01-25 16:00:00,23.5811428571429,0,3,1,
2017-01-25 17:00:00,23.5821418918919,0,3,1,
2017-01-25 18:00:00,23.5831409266409,0,3,1,
2017-01-25 19:00:00,23.58213996139,0,3,1,
2017-01-25 20:00:00,23.592138996139,0,3,1,
2017-01-25 21:00:00,23.593138030888,0,3,1,
2017-01-25 22:00:00,23.5961370656371,0,3,1,
2017-01-25 23:00:00,23.5831361003861,0,3,1,
2017-01-26 00:00:00,23.5831351351351,0,3,1,
2017-01-26 01:00:00,23.5841341698842,0,3,1,
2017-01-26 02:00:00,23.5811332046332,0,3,1,
2017-01-26 03:00:00,23.5841322393822,0,3,1,
2017-01-26 04:00:00,23.5841312741313,0,3,1,
2017-01-26 05:00:00,23.5821303088803,0,3,1,
2017-01-26 06:00:00,23.5851293436293,0,3,1,
2017-01-26 07:00:00,23.5861283783784,0,3,1,
2017-01-26 08:00:00,23.5861274131274,0,3,1,
2017-01-26 09:00:00,23.5831264478764,0,3,1,
2017-01-26 10:00:00,23.5851254826255,0,3,1,
2017-01-26 11:00:00,23.5831245173745,0,3,1,
2017-01-26 12:00:00,23.5851235521236,0,3,1,
2017-01-26 13:00:00,23.5891225868726,0,3,1,
2017-01-26 14:00:00,23.6061216216216,0,3,1,
2017-01-26 15:00:00,23.6131206563707,0,3,1,
2017-01-26 16:00:00,23.6041196911197,0,3,1,
2017-01-26 17:00:00,23.6061187258687,0,3,1,
2017-01-26 18:00:00,23.6051177606178,0,3,1,
2017-01-26 19:00:00,23.6081167953668,0,3,1,
